Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-07-30 23:00:00,23:00:00,23,Tuesday,357.0,125.0,241.0,-9.0,False,False,False,False,False,True,False,False
2024-07-31 00:00:00,00:00:00,0,Wednesday,364.0,130.0,243.0,-9.0,False,False,False,False,False,False,True,False
2024-07-31 01:00:00,01:00:00,1,Wednesday,362.0,128.0,246.0,-12.0,False,False,False,False,False,False,True,False
2024-07-31 02:00:00,02:00:00,2,Wednesday,363.0,129.0,246.0,-12.0,False,False,False,False,False,False,True,False
2024-07-31 03:00:00,03:00:00,3,Wednesday,363.0,125.0,251.0,-13.0,False,False,False,False,False,False,True,False
2024-07-31 04:00:00,04:00:00,4,Wednesday,366.0,126.0,253.0,-13.0,False,False,False,False,False,False,True,False
2024-07-31 05:00:00,05:00:00,5,Wednesday,298.0,122.0,206.0,-30.0,False,False,False,False,False,False,True,False
2024-07-31 06:00:00,06:00:00,6,Wednesday,310.0,136.0,202.0,-28.0,False,False,False,False,False,False,True,False
2024-07-31 07:00:00,07:00:00,7,Wednesday,315.0,139.0,182.0,-6.0,False,False,False,False,False,False,True,False
2024-07-31 08:00:00,08:00:00,8,Wednesday,358.0,134.0,234.0,-10.0,False,False,False,False,False,False,True,False
2024-07-31 09:00:00,09:00:00,9,Wednesday,466.0,195.0,250.0,21.0,False,False,False,False,False,False,True,False
2024-07-31 10:00:00,10:00:00,10,Wednesday,1139.0,504.0,483.0,152.0,False,False,False,False,False,False,True,False
2024-07-31 11:00:00,11:00:00,11,Wednesday,1040.0,255.0,371.0,414.0,False,False,False,False,False,False,True,False
2024-07-31 12:00:00,12:00:00,12,Wednesday,811.0,292.0,399.0,120.0,False,False,False,False,False,False,True,False
2024-07-31 13:00:00,13:00:00,13,Wednesday,1206.0,301.0,563.0,342.0,False,False,False,False,False,False,True,False
2024-07-31 14:00:00,14:00:00,14,Wednesday,1179.0,291.0,591.0,297.0,False,False,False,False,False,False,True,False
2024-07-31 15:00:00,15:00:00,15,Wednesday,1259.0,313.0,627.0,319.0,False,False,False,False,False,False,True,False
2024-07-31 16:00:00,16:00:00,16,Wednesday,1735.0,194.0,1469.0,72.0,False,False,False,False,False,False,True,False
2024-07-31 17:00:00,17:00:00,17,Wednesday,272.0,180.0,62.0,30.0,False,False,False,False,False,False,True,False
2024-07-31 18:00:00,18:00:00,18,Wednesday,455.0,245.0,173.0,37.0,False,False,False,False,False,False,True,False
2024-07-31 19:00:00,19:00:00,19,Wednesday,379.0,199.0,164.0,16.0,False,False,False,False,False,False,True,False
2024-07-31 20:00:00,20:00:00,20,Wednesday,281.0,148.0,101.0,32.0,False,False,False,False,False,False,True,False
2024-07-31 21:00:00,21:00:00,21,Wednesday,286.0,147.0,103.0,36.0,False,False,False,False,False,False,True,False
2024-07-31 22:00:00,22:00:00,22,Wednesday,289.0,149.0,103.0,37.0,False,False,False,False,False,False,True,False
2024-07-31 23:00:00,23:00:00,23,Wednesday,290.0,148.0,103.0,39.0,False,False,False,False,False,False,True,False
2024-08-01 00:00:00,00:00:00,0,Thursday,298.0,152.0,104.0,42.0,False,False,False,False,True,False,False,False
2024-08-01 01:00:00,01:00:00,1,Thursday,301.0,158.0,104.0,39.0,False,False,False,False,True,False,False,False
2024-08-01 02:00:00,02:00:00,2,Thursday,296.0,152.0,104.0,40.0,False,False,False,False,True,False,False,False
2024-08-01 03:00:00,03:00:00,3,Thursday,304.0,158.0,105.0,41.0,False,False,False,False,True,False,False,False
2024-08-01 04:00:00,04:00:00,4,Thursday,304.0,159.0,105.0,40.0,False,False,False,False,True,False,False,False
2024-08-01 05:00:00,05:00:00,5,Thursday,299.0,156.0,104.0,39.0,False,False,False,False,True,False,False,False
2024-08-01 06:00:00,06:00:00,6,Thursday,241.0,161.0,60.0,20.0,False,False,False,False,True,False,False,False
2024-08-01 07:00:00,07:00:00,7,Thursday,303.0,134.0,173.0,-4.0,False,False,False,False,True,False,False,False
2024-08-01 08:00:00,08:00:00,8,Thursday,324.0,160.0,165.0,-1.0,False,False,False,False,True,False,False,False
2024-08-01 09:00:00,09:00:00,9,Thursday,547.0,176.0,168.0,203.0,False,False,False,False,True,False,False,False
2024-08-01 10:00:00,10:00:00,10,Thursday,1028.0,414.0,384.0,230.0,False,False,False,False,True,False,False,False
2024-08-01 11:00:00,11:00:00,11,Thursday,1285.0,697.0,396.0,192.0,False,False,False,False,True,False,False,False
2024-08-01 12:00:00,12:00:00,12,Thursday,872.0,326.0,384.0,162.0,False,False,False,False,True,False,False,False
2024-08-01 13:00:00,13:00:00,13,Thursday,1094.0,239.0,458.0,397.0,False,False,False,False,True,False,False,False
2024-08-01 14:00:00,14:00:00,14,Thursday,910.0,293.0,463.0,154.0,False,False,False,False,True,False,False,False
2024-08-01 15:00:00,15:00:00,15,Thursday,1080.0,290.0,544.0,246.0,False,False,False,False,True,False,False,False
2024-08-01 16:00:00,16:00:00,16,Thursday,1096.0,473.0,516.0,107.0,False,False,False,False,True,False,False,False
2024-08-01 17:00:00,17:00:00,17,Thursday,491.0,205.0,220.0,66.0,False,False,False,False,True,False,False,False
2024-08-01 18:00:00,18:00:00,18,Thursday,455.0,172.0,225.0,58.0,False,False,False,False,True,False,False,False
2024-08-01 19:00:00,19:00:00,19,Thursday,473.0,125.0,282.0,66.0,False,False,False,False,True,False,False,False
2024-08-01 20:00:00,20:00:00,20,Thursday,409.0,99.0,257.0,53.0,False,False,False,False,True,False,False,False
2024-08-01 21:00:00,21:00:00,21,Thursday,255.0,99.0,103.0,53.0,False,False,False,False,True,False,False,False
2024-08-01 22:00:00,22:00:00,22,Thursday,255.0,99.0,103.0,53.0,False,False,False,False,True,False,False,False
2024-08-01 23:00:00,23:00:00,23,Thursday,256.0,100.0,103.0,53.0,False,False,False,False,True,False,False,False
2024-08-02 00:00:00,00:00:00,0,Friday,267.0,107.0,104.0,56.0,True,False,False,False,False,False,False,False
2024-08-02 01:00:00,01:00:00,1,Friday,264.0,104.0,104.0,56.0,True,False,False,False,False,False,False,False
2024-08-02 02:00:00,02:00:00,2,Friday,573.0,412.0,105.0,56.0,True,False,False,False,False,False,False,False
2024-08-02 03:00:00,03:00:00,3,Friday,272.0,111.0,104.0,57.0,True,False,False,False,False,False,False,False
2024-08-02 04:00:00,04:00:00,4,Friday,266.0,105.0,104.0,57.0,True,False,False,False,False,False,False,False
2024-08-02 05:00:00,05:00:00,5,Friday,203.0,104.0,60.0,39.0,True,False,False,False,False,False,False,False
2024-08-02 06:00:00,06:00:00,6,Friday,213.0,107.0,60.0,46.0,True,False,False,False,False,False,False,False
2024-08-02 07:00:00,07:00:00,7,Friday,352.0,128.0,120.0,104.0,True,False,False,False,False,False,False,False
2024-08-02 08:00:00,08:00:00,8,Friday,384.0,159.0,168.0,57.0,True,False,False,False,False,False,False,False
2024-08-02 09:00:00,09:00:00,9,Friday,834.0,507.0,265.0,62.0,True,False,False,False,False,False,False,False
2024-08-02 10:00:00,10:00:00,10,Friday,1193.0,479.0,299.0,415.0,True,False,False,False,False,False,False,False
2024-08-02 11:00:00,11:00:00,11,Friday,1174.0,461.0,242.0,471.0,True,False,False,False,False,False,False,False
2024-08-02 12:00:00,12:00:00,12,Friday,752.0,294.0,221.0,237.0,True,False,False,False,False,False,False,False
2024-08-02 13:00:00,13:00:00,13,Friday,1152.0,356.0,110.0,686.0,True,False,False,False,False,False,False,False
2024-08-02 14:00:00,14:00:00,14,Friday,1101.0,335.0,181.0,585.0,True,False,False,False,False,False,False,False
2024-08-02 15:00:00,15:00:00,15,Friday,961.0,234.0,615.0,112.0,True,False,False,False,False,False,False,False
2024-08-02 16:00:00,16:00:00,16,Friday,310.0,194.0,92.0,24.0,True,False,False,False,False,False,False,False
2024-08-02 17:00:00,17:00:00,17,Friday,194.0,162.0,8.0,24.0,True,False,False,False,False,False,False,False
2024-08-02 18:00:00,18:00:00,18,Friday,218.0,184.0,9.0,25.0,True,False,False,False,False,False,False,False
2024-08-02 19:00:00,19:00:00,19,Friday,139.0,128.0,7.0,4.0,True,False,False,False,False,False,False,False
2024-08-02 20:00:00,20:00:00,20,Friday,185.0,115.0,50.0,20.0,True,False,False,False,False,False,False,False
2024-08-02 21:00:00,21:00:00,21,Friday,198.0,122.0,52.0,24.0,True,False,False,False,False,False,False,False
2024-08-02 22:00:00,22:00:00,22,Friday,198.0,122.0,52.0,24.0,True,False,False,False,False,False,False,False
2024-08-02 23:00:00,23:00:00,23,Friday,198.0,123.0,52.0,23.0,True,False,False,False,False,False,False,False
2024-08-03 00:00:00,00:00:00,0,Saturday,199.0,123.0,52.0,24.0,False,False,True,False,False,False,False,True
2024-08-03 01:00:00,01:00:00,1,Saturday,203.0,126.0,53.0,24.0,False,False,True,False,False,False,False,True
2024-08-03 02:00:00,02:00:00,2,Saturday,200.0,124.0,52.0,24.0,False,False,True,False,False,False,False,True
2024-08-03 03:00:00,03:00:00,3,Saturday,205.0,127.0,53.0,25.0,False,False,True,False,False,False,False,True
2024-08-03 04:00:00,04:00:00,4,Saturday,204.0,127.0,53.0,24.0,False,False,True,False,False,False,False,True
2024-08-03 05:00:00,05:00:00,5,Saturday,141.0,126.0,8.0,7.0,False,False,True,False,False,False,False,True
2024-08-03 06:00:00,06:00:00,6,Saturday,147.0,134.0,8.0,5.0,False,False,True,False,False,False,False,True
2024-08-03 07:00:00,07:00:00,7,Saturday,134.0,123.0,7.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 08:00:00,08:00:00,8,Saturday,160.0,145.0,8.0,7.0,False,False,True,False,False,False,False,True
2024-08-03 09:00:00,09:00:00,9,Saturday,168.0,157.0,7.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 10:00:00,10:00:00,10,Saturday,139.0,128.0,7.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 11:00:00,11:00:00,11,Saturday,139.0,128.0,7.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 12:00:00,12:00:00,12,Saturday,231.0,179.0,47.0,5.0,False,False,True,False,False,False,False,True
2024-08-03 13:00:00,13:00:00,13,Saturday,386.0,254.0,85.0,46.0,False,False,True,False,False,False,False,True
2024-08-03 14:00:00,14:00:00,14,Saturday,227.0,177.0,46.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 15:00:00,15:00:00,15,Saturday,598.0,490.0,103.0,5.0,False,False,True,False,False,False,False,True
2024-08-03 16:00:00,16:00:00,16,Saturday,304.0,197.0,102.0,5.0,False,False,True,False,False,False,False,True
2024-08-03 17:00:00,17:00:00,17,Saturday,348.0,243.0,101.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 18:00:00,18:00:00,18,Saturday,263.0,160.0,99.0,4.0,False,False,True,False,False,False,False,True
2024-08-03 19:00:00,19:00:00,19,Saturday,222.0,146.0,56.0,20.0,False,False,True,False,False,False,False,True
2024-08-03 20:00:00,20:00:00,20,Saturday,177.0,139.0,17.0,21.0,False,False,True,False,False,False,False,True
2024-08-03 21:00:00,21:00:00,21,Saturday,179.0,139.0,18.0,22.0,False,False,True,False,False,False,False,True
2024-08-03 22:00:00,22:00:00,22,Saturday,185.0,144.0,19.0,22.0,False,False,True,False,False,False,False,True
2024-08-03 23:00:00,23:00:00,23,Saturday,188.0,146.0,18.0,24.0,False,False,True,False,False,False,False,True
2024-08-04 00:00:00,00:00:00,0,Sunday,193.0,150.0,19.0,24.0,False,False,False,True,False,False,False,False
2024-08-04 01:00:00,01:00:00,1,Sunday,195.0,152.0,19.0,24.0,False,False,False,True,False,False,False,False
2024-08-04 02:00:00,02:00:00,2,Sunday,191.0,149.0,19.0,23.0,False,False,False,True,False,False,False,False
2024-08-04 03:00:00,03:00:00,3,Sunday,191.0,148.0,19.0,24.0,False,False,False,True,False,False,False,False
2024-08-04 04:00:00,04:00:00,4,Sunday,187.0,144.0,19.0,24.0,False,False,False,True,False,False,False,False
2024-08-04 05:00:00,05:00:00,5,Sunday,165.0,148.0,9.0,8.0,False,False,False,True,False,False,False,False
2024-08-04 06:00:00,06:00:00,6,Sunday,171.0,157.0,8.0,6.0,False,False,False,True,False,False,False,False
2024-08-04 07:00:00,07:00:00,7,Sunday,147.0,135.0,7.0,5.0,False,False,False,True,False,False,False,False
2024-08-04 08:00:00,08:00:00,8,Sunday,223.0,161.0,58.0,4.0,False,False,False,True,False,False,False,False
2024-08-04 09:00:00,09:00:00,9,Sunday,446.0,240.0,156.0,50.0,False,False,False,True,False,False,False,False
2024-08-04 10:00:00,10:00:00,10,Sunday,1250.0,395.0,603.0,252.0,False,False,False,True,False,False,False,False
2024-08-04 11:00:00,11:00:00,11,Sunday,909.0,396.0,242.0,271.0,False,False,False,True,False,False,False,False
2024-08-04 12:00:00,12:00:00,12,Sunday,1224.0,565.0,490.0,169.0,False,False,False,True,False,False,False,False
2024-08-04 13:00:00,13:00:00,13,Sunday,948.0,576.0,188.0,184.0,False,False,False,True,False,False,False,False
2024-08-04 14:00:00,14:00:00,14,Sunday,851.0,414.0,234.0,203.0,False,False,False,True,False,False,False,False
2024-08-04 15:00:00,15:00:00,15,Sunday,938.0,538.0,229.0,171.0,False,False,False,True,False,False,False,False
2024-08-04 16:00:00,16:00:00,16,Sunday,468.0,308.0,100.0,60.0,False,False,False,True,False,False,False,False
2024-08-04 17:00:00,17:00:00,17,Sunday,263.0,185.0,64.0,14.0,False,False,False,True,False,False,False,False
2024-08-04 18:00:00,18:00:00,18,Sunday,269.0,191.0,64.0,14.0,False,False,False,True,False,False,False,False
2024-08-04 19:00:00,19:00:00,19,Sunday,266.0,164.0,87.0,15.0,False,False,False,True,False,False,False,False
2024-08-04 20:00:00,20:00:00,20,Sunday,220.0,158.0,49.0,13.0,False,False,False,True,False,False,False,False
2024-08-04 21:00:00,21:00:00,21,Sunday,209.0,148.0,49.0,12.0,False,False,False,True,False,False,False,False
2024-08-04 22:00:00,22:00:00,22,Sunday,203.0,141.0,50.0,12.0,False,False,False,True,False,False,False,False
2024-08-04 23:00:00,23:00:00,23,Sunday,211.0,151.0,49.0,11.0,False,False,False,True,False,False,False,False
2024-08-05 00:00:00,00:00:00,0,Monday,218.0,156.0,50.0,12.0,False,True,False,False,False,False,False,False
2024-08-05 01:00:00,01:00:00,1,Monday,224.0,164.0,50.0,10.0,False,True,False,False,False,False,False,False
2024-08-05 02:00:00,02:00:00,2,Monday,220.0,160.0,50.0,10.0,False,True,False,False,False,False,False,False
2024-08-05 03:00:00,03:00:00,3,Monday,223.0,161.0,51.0,11.0,False,True,False,False,False,False,False,False
2024-08-05 04:00:00,04:00:00,4,Monday,217.0,156.0,50.0,11.0,False,True,False,False,False,False,False,False
2024-08-05 05:00:00,05:00:00,5,Monday,159.0,156.0,6.0,-3.0,False,True,False,False,False,False,False,False
2024-08-05 06:00:00,06:00:00,6,Monday,173.0,171.0,6.0,-4.0,False,True,False,False,False,False,False,False
2024-08-05 07:00:00,07:00:00,7,Monday,201.0,153.0,6.0,42.0,False,True,False,False,False,False,False,False
2024-08-05 08:00:00,08:00:00,8,Monday,230.0,181.0,54.0,-5.0,False,True,False,False,False,False,False,False
2024-08-05 09:00:00,09:00:00,9,Monday,314.0,244.0,73.0,-3.0,False,True,False,False,False,False,False,False
2024-08-05 10:00:00,10:00:00,10,Monday,843.0,222.0,495.0,126.0,False,True,False,False,False,False,False,False
2024-08-05 11:00:00,11:00:00,11,Monday,485.0,277.0,177.0,31.0,False,True,False,False,False,False,False,False
2024-08-05 12:00:00,12:00:00,12,Monday,710.0,223.0,401.0,86.0,False,True,False,False,False,False,False,False
2024-08-05 13:00:00,13:00:00,13,Monday,559.0,340.0,168.0,51.0,False,True,False,False,False,False,False,False
2024-08-05 14:00:00,14:00:00,14,Monday,499.0,280.0,159.0,60.0,False,True,False,False,False,False,False,False
2024-08-05 15:00:00,15:00:00,15,Monday,549.0,239.0,183.0,127.0,False,True,False,False,False,False,False,False
2024-08-05 16:00:00,16:00:00,16,Monday,482.0,228.0,154.0,100.0,False,True,False,False,False,False,False,False
2024-08-05 17:00:00,17:00:00,17,Monday,283.0,182.0,45.0,56.0,False,True,False,False,False,False,False,False
2024-08-05 18:00:00,18:00:00,18,Monday,540.0,437.0,47.0,56.0,False,True,False,False,False,False,False,False
2024-08-05 19:00:00,19:00:00,19,Monday,828.0,510.0,253.0,65.0,False,True,False,False,False,False,False,False
2024-08-05 20:00:00,20:00:00,20,Monday,374.0,121.0,197.0,56.0,False,True,False,False,False,False,False,False
2024-08-05 21:00:00,21:00:00,21,Monday,309.0,123.0,139.0,47.0,False,True,False,False,False,False,False,False
2024-08-05 22:00:00,22:00:00,22,Monday,268.0,123.0,102.0,43.0,False,True,False,False,False,False,False,False
2024-08-05 23:00:00,23:00:00,23,Monday,264.0,120.0,102.0,42.0,False,True,False,False,False,False,False,False
2024-08-06 00:00:00,00:00:00,0,Tuesday,272.0,126.0,102.0,44.0,False,False,False,False,False,True,False,False
2024-08-06 01:00:00,01:00:00,1,Tuesday,273.0,126.0,103.0,44.0,False,False,False,False,False,True,False,False
2024-08-06 02:00:00,02:00:00,2,Tuesday,273.0,126.0,103.0,44.0,False,False,False,False,False,True,False,False
2024-08-06 03:00:00,03:00:00,3,Tuesday,274.0,126.0,103.0,45.0,False,False,False,False,False,True,False,False
2024-08-06 04:00:00,04:00:00,4,Tuesday,274.0,127.0,103.0,44.0,False,False,False,False,False,True,False,False
2024-08-06 05:00:00,05:00:00,5,Tuesday,269.0,121.0,103.0,45.0,False,False,False,False,False,True,False,False
2024-08-06 06:00:00,06:00:00,6,Tuesday,211.0,128.0,58.0,25.0,False,False,False,False,False,True,False,False
2024-08-06 07:00:00,07:00:00,7,Tuesday,144.0,105.0,7.0,32.0,False,False,False,False,False,True,False,False
2024-08-06 08:00:00,08:00:00,8,Tuesday,321.0,123.0,153.0,45.0,False,False,False,False,False,True,False,False
2024-08-06 09:00:00,09:00:00,9,Tuesday,368.0,192.0,154.0,22.0,False,False,False,False,False,True,False,False
2024-08-06 10:00:00,10:00:00,10,Tuesday,2082.0,1350.0,594.0,138.0,False,False,False,False,False,True,False,False
2024-08-06 11:00:00,11:00:00,11,Tuesday,892.0,262.0,289.0,341.0,False,False,False,False,False,True,False,False
2024-08-06 12:00:00,12:00:00,12,Tuesday,567.0,269.0,165.0,133.0,False,False,False,False,False,True,False,False
2024-08-06 13:00:00,13:00:00,13,Tuesday,1140.0,436.0,505.0,199.0,False,False,False,False,False,True,False,False
2024-08-06 14:00:00,14:00:00,14,Tuesday,1137.0,414.0,584.0,139.0,False,False,False,False,False,True,False,False
2024-08-06 15:00:00,15:00:00,15,Tuesday,871.0,441.0,372.0,58.0,False,False,False,False,False,True,False,False
2024-08-06 16:00:00,16:00:00,16,Tuesday,465.0,253.0,153.0,59.0,False,False,False,False,False,True,False,False
2024-08-06 17:00:00,17:00:00,17,Tuesday,311.0,167.0,113.0,31.0,False,False,False,False,False,True,False,False
2024-08-06 18:00:00,18:00:00,18,Tuesday,416.0,170.0,210.0,36.0,False,False,False,False,False,True,False,False
2024-08-06 19:00:00,19:00:00,19,Tuesday,415.0,179.0,204.0,32.0,False,False,False,False,False,True,False,False
2024-08-06 20:00:00,20:00:00,20,Tuesday,307.0,123.0,153.0,31.0,False,False,False,False,False,True,False,False
2024-08-06 21:00:00,21:00:00,21,Tuesday,210.0,134.0,62.0,14.0,False,False,False,False,False,True,False,False
2024-08-06 22:00:00,22:00:00,22,Tuesday,203.0,128.0,62.0,13.0,False,False,False,False,False,True,False,False
2024-08-06 23:00:00,23:00:00,23,Tuesday,207.0,132.0,62.0,13.0,False,False,False,False,False,True,False,False
2024-08-07 00:00:00,00:00:00,0,Wednesday,209.0,134.0,63.0,12.0,False,False,False,False,False,False,True,False
2024-08-07 01:00:00,01:00:00,1,Wednesday,211.0,136.0,63.0,12.0,False,False,False,False,False,False,True,False
2024-08-07 02:00:00,02:00:00,2,Wednesday,210.0,136.0,63.0,11.0,False,False,False,False,False,False,True,False
2024-08-07 03:00:00,03:00:00,3,Wednesday,213.0,139.0,63.0,11.0,False,False,False,False,False,False,True,False
2024-08-07 04:00:00,04:00:00,4,Wednesday,156.0,139.0,19.0,-2.0,False,False,False,False,False,False,True,False
2024-08-07 05:00:00,05:00:00,5,Wednesday,153.0,136.0,19.0,-2.0,False,False,False,False,False,False,True,False
